id,value
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1687868647906799
09-01-2026 09:45||NIFTY27JAN2624300PE,0.148961085335128
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1429630990597583
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1231118573326752
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1143248566987168
09-01-2026 09:45||NIFTY27JAN2625600CE,0.1232801184735494
09-01-2026 09:45||NIFTY27JAN2625900CE,0.1086615640784035
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1646012796758847
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1418209933399843
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1315314023401301
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1269497231612159
09-01-2026 09:50||NIFTY27JAN2624900PE,0.115894857804545
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1352393533200973
09-01-2026 09:50||NIFTY27JAN2625600CE,0.118605828477683
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1041901686626434
09-01-2026 09:50||NIFTY27JAN2626100CE,0.1017392859856986
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0960025504370681
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1778214903147335
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1218702098915843
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1159215255807538
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1113260538324088
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1346198066988696
09-01-2026 10:00||NIFTY27JAN2624100PE,0.161174336952822
09-01-2026 10:00||NIFTY27JAN2624300PE,0.1480145481887922
09-01-2026 10:00||NIFTY27JAN2625100PE,0.1069654353861132
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1057660330929954
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0921706741685048
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1364281378077866
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1200273256482819
09-01-2026 10:05||NIFTY27JAN2625600CE,0.1188725980256779
09-01-2026 10:05||NIFTY27JAN2626100CE,0.0987027490532492
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1428277743963305
09-01-2026 10:10||NIFTY27JAN2626300CE,0.0936725706109641
09-01-2026 10:10||NIFTY27JAN2626400CE,0.0903889290260167
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1089904871490024
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1058677304770756
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0915018373791895
09-01-2026 10:15||NIFTY27JAN2626300CE,0.091957914181277
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1716777863235078
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1682204709911233
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1534835076005763
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1124740487458431
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1522462859667554
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1104414259804629
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1195065921286302
09-01-2026 10:25||NIFTY27JAN2626200CE,0.0965810001990424
09-01-2026 10:25||NIFTY27JAN2626500CE,0.0949572312626784
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1496435344164652
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1156512464387841
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1478459148979993
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1201013860437219
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0950062505787106
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1660764563510441
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1249045242450943
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1091745807955252
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1196267002837047
09-01-2026 10:40||NIFTY27JAN2626000CE,0.1003147705784335
09-01-2026 10:40||NIFTY27JAN2626100CE,0.1010677509612805
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0918906290387547
09-01-2026 10:40||NIFTY27JAN2626500CE,0.1014607343953268
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1431107097596098
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1094042723006936
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1396752773615462
09-01-2026 10:45||NIFTY27JAN2625400CE,0.1214600264773934
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1154071267498133
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0902402561580119
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1603560464262058
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0935413174207789
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0933830561370034
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0940467287940454
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0938048190509352
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0967053200830488
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1751558942777447
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1229759437924262
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1158069797798582
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0915243375304559
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1124719011451973
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1088344515097887
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1529980715339075
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1013100628470618
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0967078228392406
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1672679849771187
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1404910650924207
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1010964313044036
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1195088965613069
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1124264704372716
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1081711761383799
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1714508173952292
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1230302894346861
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1081482384465865
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1182903010452506
09-01-2026 11:10||NIFTY27JAN2625500CE,0.107016757701035
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0937050254805863
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1527810427853461
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1273288805615202
09-01-2026 11:15||NIFTY27JAN2625700CE,0.104251571215587
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0919923316973929
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1170331532808267
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1155933419843331
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1261570680910913
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1023142646783645
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1076825695869124
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1669509666252435
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1591811825992868
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1366691513955448
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1288938131927983
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1149970916811309
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1129541061395832
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1184197268304811
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0894243409020173
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1571034861834142
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1278098202794393
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1195964889242356
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1156595595308504
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1006367398978333
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0973827788194087
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1276399869176933
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1223119684543907
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1085591114615146
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1159599012968761
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0972840736623514
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0960024000596597
09-01-2026 11:45||NIFTY27JAN2625900CE,0.097407771518214
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0936547464889867
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0902317491634651
09-01-2026 11:45||NIFTY27JAN2626500CE,0.092845820444167
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1089083013636666
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1250134098922036
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1144266663735807
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1102109609735093
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0962123209157029
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0960963466343652
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1526009872642266
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1468376434167321
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1322278141423247
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1126456545524322
09-01-2026 11:55||NIFTY27JAN2625400CE,0.113253762180187
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1052119408978949
09-01-2026 11:55||NIFTY27JAN2625800CE,0.0969771529806324
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0904387140348065
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1735771560213996
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1390088499471304
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1146607174262984
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1106101882235973
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1043034604036052
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0932074428327041
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1291524641515554
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1082879276096044
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0943746677978582
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0943953680396362
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1489710315641213
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1472044275269607
09-01-2026 12:10||NIFTY27JAN2625500CE,0.107540470114906
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0953617768722464
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0905608393461138
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1812419908328775
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1587142384528796
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1504714516431326
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1469531076952843
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1093331403797803
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1032278262204757
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0949989172802182
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0985932171416165
09-01-2026 12:15||NIFTY27JAN2626200CE,0.1043272505748537
09-01-2026 12:15||NIFTY27JAN2626300CE,0.1002742984257365
09-01-2026 12:15||NIFTY27JAN2626400CE,0.1083335591816884
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1013603994843595
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1616239973413671
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1200116470939048
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1157693089222892
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1072479692731603
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1505666891734402
09-01-2026 12:25||NIFTY27JAN2624400PE,0.139093707043147
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1278179237332282
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1103743776578251
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1711430367472042
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1377142582597634
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1119681253586193
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0954004237773157
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1576524362691595
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1461329211475122
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1237418443123578
09-01-2026 12:35||NIFTY27JAN2624900PE,0.115459665816006
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0988646384297038
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0961380275066187
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1569162048553707
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0984909146734567
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0955447731050513
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1699610156294455
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1570630732196749
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1518822604989519
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1063575626760707
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1054088859226574
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0955938269119486
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0960645139602876
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0957412854016041
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0981780135034551
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1759976328244776
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1545858446874832
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1173797226688326
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1125989200608259
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0971009004018958
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1581383697797485
09-01-2026 12:55||NIFTY27JAN2624500PE,0.132823156781654
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1173749609769361
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10262027861645
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1008871492718111
09-01-2026 13:00||NIFTY27JAN2624200PE,0.151469425026219
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1131592598081475
09-01-2026 13:00||NIFTY27JAN2625200CE,0.114565944703101
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1037886512453563
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0978176172338934
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0966879128720548
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1739285936062026
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1638997873787708
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1459114869772898
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1405294597652837
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1268567155623319
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1239766587020849
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1248462535369328
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1211560340240223
09-01-2026 13:05||NIFTY27JAN2626000CE,0.1048589346854664
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1083243535251309
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1126560923115236
09-01-2026 13:10||NIFTY27JAN2624000PE,0.165126469932909
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1572668850907276
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1454788259173509
09-01-2026 13:10||NIFTY27JAN2625200CE,0.126100911201472
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0996837828935302
09-01-2026 13:10||NIFTY27JAN2626100CE,0.095841268326852
09-01-2026 13:10||NIFTY27JAN2626400CE,0.1000321788965744
09-01-2026 13:15||NIFTY27JAN2624100PE,0.156011593656695
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1398051359653015
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1091568171571607
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1161546987215005
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1030391751457937
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1000533263393139
09-01-2026 13:15||NIFTY27JAN2625900CE,0.099171111805196
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0957732425842413
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0945783273503439
09-01-2026 13:20||NIFTY27JAN2624100PE,0.156355134704986
09-01-2026 13:20||NIFTY27JAN2625000PE,0.109032693130109
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1247098250543018
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1034157763047072
09-01-2026 13:25||NIFTY27JAN2624500PE,0.134044871662808
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1062842826961671
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1159772610291947
09-01-2026 13:25||NIFTY27JAN2626200CE,0.095360785654839
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1446409356834568
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1147207620843816
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09606673516849
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0950097996191292
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1682142895449305
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1578663159967616
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1385199393322635
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1266821216089239
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1048396352074252
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1211442725256035
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1156584372235657
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1001901779431468
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0992688405482257
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1348544764646084
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1200542196662892
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1087660337193219
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1042961755866188
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1013028991375162
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0994601247495236
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1678417292160164
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1563350638735858
09-01-2026 13:45||NIFTY27JAN2624300PE,0.144408608455079
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1386334101681423
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1190747256407863
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0964362554913922
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1726381712805519
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1262259582003063
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1212433027373578
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1107425488871389
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0968066545064811
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0957389095264001
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1621958631566846
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1134170335701686
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1114728622773859
09-01-2026 13:55||NIFTY27JAN2626400CE,0.102630448589374
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1508041084725421
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1455159342080444
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13997271823955
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1053185236394677
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0977248150504731
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0961753947447489
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1567132944016618
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1443116582147115
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1390015299919239
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1271620519129962
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1147138584004077
09-01-2026 14:10||NIFTY27JAN2624300PE,0.143641958457426
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1220805280400176
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1135190644017566
09-01-2026 14:10||NIFTY27JAN2626300CE,0.100461396652221
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1008523618385254
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1034861674849271
09-01-2026 14:15||NIFTY27JAN2625500CE,0.0909226052548708
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1567263979219713
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1448269655422493
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1392772766130038
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1093324618893456
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1160045284691718
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1084373948778948
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0972741468963948
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1559639601234269
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1511170321182758
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1447577287452008
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1060359139026945
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1112459102299858
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0987983231923316
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1631045202976804
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1483155220601829
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1007186173506398
09-01-2026 14:30||NIFTY27JAN2626300CE,0.1005714513680393
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1487386260713973
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1439276129524869
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1270628441036436
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1004872983817739
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1766084724737281
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1427876205810204
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1061080811789412
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0991217830264357
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0994980525751483
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1019271236568225
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1320467710201514
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269201984241896
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1110117619733738
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1036094833206275
09-01-2026 14:50||NIFTY27JAN2623900PE,0.167107735009323
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0946588483825497
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0968007011569742
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1688889606958337
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1646129583956638
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1174689621858842
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1025384438001085
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0969646913682027
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1642008092214217
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1456580839247045
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1111035914985524
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1061798324820988
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1029677292430146
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0989325553834498
09-01-2026 15:00||NIFTY27JAN2626500CE,0.0982074180801423
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1482757029018767
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1444281028988233
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1085657839101243
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1033429405825297
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1052921121370565
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1013173028534246
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1724992807317083
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1638923566219657
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1266489942564966
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1092335022764541
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1022433105072659
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1251953238482327
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0975638698540921
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1493999886264741
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1448526023052432
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1336754064575435
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1238702666189398
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1145194152035815
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1168157887124675
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0949281416439127
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0949306744815953
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1749263496422839
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1233212892679366
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1053800064905548
09-01-2026 15:20||NIFTY27JAN2625200CE,0.119571977564837
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1176834886261403
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1055646523400473
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0985430515683242
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0967139979514743
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1598140785872905
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1503988845162374
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1422604517217085
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1151278606862295
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1011664500882087
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1004244062107159
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1755710973726969
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1250013411757437
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1182241275787422
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1027078060910957
12-01-2026 09:15||NIFTY27JAN2626100CE,0.0999569071613878
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1614972282202645
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1382765893670482
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1271793811861081
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1204892819683047
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1178335474408462
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1270804093872396
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1139361923215114
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1103897871400829
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1328425592523054
12-01-2026 09:25||NIFTY27JAN2625800CE,0.114787395820822
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1095759039895404
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1809918530323624
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1751852229681822
