id,value
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0978964979757085
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1577682678400655
09-01-2026 12:55||NIFTY27JAN2624500PE,0.132568998800653
09-01-2026 12:55||NIFTY27JAN2624800PE,0.117182100157465
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1046467500627845
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1020643810463304
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1505098507516867
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1138641997024041
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1159299344262295
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1038279909899112
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0993885255839966
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0981151076268385
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1703369640191897
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1584467368482274
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1454532968382767
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392503515452213
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1215444380179711
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1165612427702175
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1120028285134783
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1080016095044927
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0977019408427876
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0988933333333333
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09971
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1636448742842211
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1578876912641519
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1456295655810237
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1136938580931263
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0992994906869068
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09742162109375
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0985089810924369
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1586599284872321
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1388288949823084
09-01-2026 13:15||NIFTY27JAN2625000PE,0.108402312243757
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1159208588957055
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1039724867485022
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1016367032167095
09-01-2026 13:15||NIFTY27JAN2625900CE,0.099740068076562
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0981321577833529
09-01-2026 13:15||NIFTY27JAN2626200CE,0.097761634447232
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1588847931730731
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108428596024636
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1217915567567567
09-01-2026 13:20||NIFTY27JAN2625600CE,0.103740977901245
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1332388565721553
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1075170387779083
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1172805913994283
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0970452093023255
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1467911766978989
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1153545960593091
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0963115424868638
09-01-2026 13:30||NIFTY27JAN2626400CE,0.097234233917496
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1692651733419466
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573902732554069
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1394073583056979
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1266065730929472
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1063822278481013
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1215389428501349
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1163145523669364
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1006154100459182
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0983711011235955
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1338654546304986
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1189246615895458
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1087666540386324
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1066396045474325
09-01-2026 13:40||NIFTY27JAN2625500CE,0.100777208357535
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0979325691699604
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1688992611683848
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1571153125143018
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446803098552138
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387772606420367
09-01-2026 13:45||NIFTY27JAN2625200CE,0.110480814479638
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0963994617273843
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1609787878787878
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1279506498371296
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1227255167031992
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1102295889653483
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0982110308337489
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0962626635514018
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1597869360975046
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1147693821011717
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1122899008407956
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1010687202894383
09-01-2026 14:00||NIFTY27JAN2624200PE,0.151036366813099
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1454484371671991
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1399062889376996
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1053070915856088
09-01-2026 14:00||NIFTY27JAN2625800CE,0.098370326231018
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0958472782258064
09-01-2026 14:05||NIFTY27JAN2624100PE,0.157233063594421
09-01-2026 14:05||NIFTY27JAN2624300PE,0.144583668162271
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1387437198245143
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1267093046776232
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1145231015592077
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1447725434520917
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1224194841684023
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1114328522549262
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0988199999999999
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1052199999999999
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1167799999999999
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1048627400920113
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1562546157023488
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1444637521417019
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1388102600081673
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1088160737676663
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1144045044720138
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1090048348240046
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0976903743355731
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1569505895623715
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1505233947342643
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1443520025390249
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1083236254501801
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1107244907917068
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1001442734844619
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1617835231329839
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1485457423100618
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1007557665687919
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0991309694594748
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1493354115073905
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1432880957420538
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1266236609345134
09-01-2026 14:35||NIFTY27JAN2625800CE,0.100031459145195
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17434397521449
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1257255109070034
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1069583602681238
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997447025075444
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0981856090651558
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1000615643008795
09-01-2026 14:45||NIFTY27JAN2624500PE,0.132024962796952
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1265367082025997
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1141874512820512
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1047707861930547
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1693834488368872
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0971912246248896
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0979347507986933
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1680707369247375
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1624014738494749
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1171698302582855
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1031213618862194
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0975037185952686
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1616563702458905
09-01-2026 15:00||NIFTY27JAN2624300PE,0.143662560245001
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1125195485979583
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1057199752228995
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1024754576877044
09-01-2026 15:00||NIFTY27JAN2625800CE,0.099878211308657
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1013010909090909
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499915190296593
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1435486290067124
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1063628272251309
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1007769633507853
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1055941324936613
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1013179245283018
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1719402864705882
09-01-2026 15:10||NIFTY27JAN2624000PE,0.162190095490196
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1268267501653437
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1073873878020713
09-01-2026 15:10||NIFTY27JAN2625100PE,0.101804326812428
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1176227272727273
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0967577753544165
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1516512535033309
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450864621765822
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1331149192233915
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1230456149744509
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146526764744731
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1130860310077519
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0963686928104575
09-01-2026 15:15||NIFTY27JAN2626000CE,0.095522679738562
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1647837424892704
09-01-2026 15:20||NIFTY27JAN2624700PE,0.123603376656037
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1079378255675029
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1170169478977511
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1193478246496251
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1046388654860483
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1003643633340033
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0973719900849858
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1598584280665464
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1530871633856831
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1405116726690133
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1160150071707698
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1016770473543469
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1002324125660623
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1760966720588982
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1249430519531345
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1131901995012468
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1025359349838969
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1026540921900161
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1632132747924882
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1385634856963313
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1281917485337243
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119720245601173
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1162479765395894
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1280131740614334
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1143039893646701
12-01-2026 09:20||NIFTY27JAN2625800CE,0.109841262829489
12-01-2026 09:25||NIFTY27JAN2624700PE,0.132365849286606
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1144544789356984
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1128124729241877
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1814021225363902
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753225784061138
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487724640727992
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1410396937416777
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1236777720297306
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1171791049768243
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1141570700636942
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1797655884879725
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1425149103839298
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370318838245948
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316829153529623
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1168647918904403
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1176747722312645
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1152989549565858
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1135161602036142
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1128495355731225
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1192337154150197
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1806998329741379
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1393800848702174
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1337341508750543
12-01-2026 09:40||NIFTY27JAN2625200CE,0.132981298076923
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1239604326923076
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808360571979435
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257306051965417
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1154556657740993
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1178506748466257
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1190940490797545
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1190645384123941
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1265663124445182
12-01-2026 09:50||NIFTY27JAN2625900CE,0.111627794676806
12-01-2026 09:50||NIFTY27JAN2626000CE,0.110318897338403
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1857616041848299
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1195750501002004
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1134603006012024
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1163086860453054
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1090612395906845
12-01-2026 09:55||NIFTY27JAN2625900CE,0.106883934065934
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1080344962484231
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1127753470785935
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1247643962499558
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1461885254413291
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1204176245040487
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1138484381725927
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1141446541229633
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1829616592407701
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1573269083258896
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1398862934284474
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1339917256236754
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1282562950070657
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1141545445430003
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1749352974138584
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1689432484735108
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1225636618511813
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1167199932068057
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1129276241514052
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1154179787423692
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1833987650360867
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1418627854951008
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1243747502702063
12-01-2026 10:15||NIFTY27JAN2625000PE,0.114634250810619
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1105160043233019
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1125854166666666
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11608625
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1190366666666667
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1634986436652969
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273356626940006
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1222913714799892
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1333163009404389
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1167095592286501
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1839266187050359
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1564823620988093
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1503995117330294
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1212309530686154
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1434061186848435
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1137393108239237
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1116457762879322
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1101018536079746
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450182109083017
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1272933333333333
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1091057419474103
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1076695240554733
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1376561906217896
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1236440483522288
12-01-2026 10:35||NIFTY27JAN2625700CE,0.113459993874427
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1130236493274996
12-01-2026 10:40||NIFTY27JAN2625000PE,0.116639303000968
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1107458180058083
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1287810770694576
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1227782055185537
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1179712312083729
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1123853516427104
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490968791072305
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1152944560371992
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1099996672283066
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1104037688761723
12-01-2026 10:45||NIFTY27JAN2626300CE,0.112321982196789
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1835564161197703
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1234134167070475
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1116044550086971
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1101980462177988
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1056327757889822
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1753436277240998
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563271973505653
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1502011458450939
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1220947542907719
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125842628723158
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1168585176970683
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1079801402805611
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1129686097194389
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18698576056584
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743752535219467
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422179283747882
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261052261456512
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1213489787961344
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1167907420485504
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1296847078856484
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1226424026285494
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1160612134867067
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1084992279411764
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111620993760538
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1673400947325522
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1299169406102751
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1318238616714697
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1201236421657687
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1169516432777847
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1141338227509084
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488371712096646
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1425856813470963
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1292114705882353
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1086357428052563
12-01-2026 11:10||NIFTY27JAN2626000CE,0.106990487804878
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1186510874167597
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111170766899829
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1093074587483534
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1237404537993325
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1162588773217495
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1797376179056754
12-01-2026 11:25||NIFTY27JAN2624200PE,0.157329732422406
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1514056787128153
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1283423090593685
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1207242894323901
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1761531393281021
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703696119895376
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1569253028977607
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1452470227375302
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1280620464832302
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1190734962426054
12-01-2026 11:35||NIFTY27JAN2625300CE,0.123451790082277
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1155740179029161
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1113418463516005
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1519378357199784
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1461559287881291
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1156801231232278
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1222477142857143
12-01-2026 11:40||NIFTY27JAN2625300CE,0.121549619047619
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1278777524091976
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1156953420317526
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1120269497442755
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1109512526499155
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1696149911292392
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1185801124437781
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1114803373313343
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137949557907785
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1109200959525471
12-01-2026 11:55||NIFTY27JAN2626500CE,0.122072480620155
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1635720900006246
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1186499495919607
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1120398487758822
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10999796875
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1699347187245918
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1175636431234533
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1190014122512546
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1118425868157739
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105789332247556
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1820253137410643
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564752218031187
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1242456939494854
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1186014492280432
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1086961316433579
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1197917995412256
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1090618498367791
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1139011065620975
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112668250121773
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1302897932397329
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1116710271903323
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1443139647766323
12-01-2026 12:20||NIFTY27JAN2625500CE,0.132822393091388
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1169885391080511
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1291086512992783
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12189
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1118030935984757
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1848205029013539
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1299178262757035
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252703602923233
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1339572457744572
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1248885903436531
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1184184615384615
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1621287350051029
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1444039162421406
12-01-2026 12:35||NIFTY27JAN2624900PE,0.129457189809926
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1184615694297782
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1102005491803278
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1110183573400034
